per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
504,6,0,1,2,0,3.0,3000.0,Dec-00,Northeast
493,6,1,0,2,1,106.0,106000.0,Jan-00,Northeast
494,6,1,0,2,1,106.0,106000.0,Feb-00,Northeast
495,6,1,0,2,1,108.0,108000.0,Mar-00,Northeast
496,6,1,0,2,1,106.0,106000.0,Apr-00,Northeast
497,6,1,0,2,1,106.0,106000.0,May-00,Northeast
498,6,1,0,2,1,106.0,106000.0,Jun-00,Northeast
499,6,1,0,2,1,105.0,105000.0,Jul-00,Northeast
500,6,1,0,2,1,106.0,106000.0,Aug-00,Northeast
501,6,1,0,2,1,105.0,105000.0,Sep-00,Northeast
502,6,1,0,2,1,107.0,107000.0,Oct-00,Northeast
503,6,1,0,2,1,108.0,108000.0,Nov-00,Northeast
504,6,1,0,2,1,111.0,111000.0,Dec-00,Northeast
493,6,1,0,3,0,193.7,193700.0,Jan-00,Midwest
494,6,1,0,3,0,194.0,194000.0,Feb-00,Midwest
495,6,1,0,3,0,193.3,193300.0,Mar-00,Midwest
496,6,1,0,3,0,205.6,205600.0,Apr-00,Midwest
497,6,1,0,3,0,208.6,208600.0,May-00,Midwest
498,6,1,0,3,0,209.5,209500.0,Jun-00,Midwest
499,6,1,0,3,0,215.0,215000.0,Jul-00,Midwest
500,6,1,0,3,0,210.0,210000.0,Aug-00,Midwest
501,6,1,0,3,0,205.0,205000.0,Sep-00,Midwest
502,6,1,0,3,0,206.8,206800.0,Oct-00,Midwest
503,6,1,0,3,0,202.5,202500.0,Nov-00,Midwest
504,6,1,0,3,0,186.6,186600.0,Dec-00,Midwest
493,6,0,1,3,0,4.0,4000.0,Jan-00,Midwest
494,6,0,1,3,0,4.0,4000.0,Feb-00,Midwest
495,6,0,1,3,0,4.0,4000.0,Mar-00,Midwest
496,6,0,1,3,0,4.0,4000.0,Apr-00,Midwest
497,6,0,1,3,0,4.0,4000.0,May-00,Midwest
498,6,0,1,3,0,4.0,4000.0,Jun-00,Midwest
499,6,0,1,3,0,4.0,4000.0,Jul-00,Midwest
500,6,0,1,3,0,4.0,4000.0,Aug-00,Midwest
501,6,0,1,3,0,5.0,5000.0,Sep-00,Midwest
502,6,0,1,3,0,5.0,5000.0,Oct-00,Midwest
503,6,0,1,3,0,5.0,5000.0,Nov-00,Midwest
504,6,0,1,3,0,5.0,5000.0,Dec-00,Midwest
493,6,1,0,3,1,205.0,205000.0,Jan-00,Midwest
494,6,1,0,3,1,209.0,209000.0,Feb-00,Midwest
495,6,1,0,3,1,206.0,206000.0,Mar-00,Midwest
496,6,1,0,3,1,211.0,211000.0,Apr-00,Midwest
497,6,1,0,3,1,208.0,208000.0,May-00,Midwest
498,6,1,0,3,1,203.0,203000.0,Jun-00,Midwest
499,6,1,0,3,1,206.0,206000.0,Jul-00,Midwest
500,6,1,0,3,1,201.0,201000.0,Aug-00,Midwest
501,6,1,0,3,1,197.0,197000.0,Sep-00,Midwest
502,6,1,0,3,1,198.0,198000.0,Oct-00,Midwest
503,6,1,0,3,1,197.0,197000.0,Nov-00,Midwest
504,6,1,0,3,1,192.0,192000.0,Dec-00,Midwest
493,6,1,0,4,0,424.3,424300.0,Jan-00,South
494,6,1,0,4,0,423.6,423600.0,Feb-00,South
495,6,1,0,4,0,431.4,431400.0,Mar-00,South
496,6,1,0,4,0,439.9,439900.0,Apr-00,South
497,6,1,0,4,0,445.7,445700.0,May-00,South
498,6,1,0,4,0,448.6,448600.0,Jun-00,South
499,6,1,0,4,0,444.2,444200.0,Jul-00,South
500,6,1,0,4,0,441.1,441100.0,Aug-00,South
501,6,1,0,4,0,434.4,434400.0,Sep-00,South
502,6,1,0,4,0,431.8,431800.0,Oct-00,South
503,6,1,0,4,0,417.9,417900.0,Nov-00,South
504,6,1,0,4,0,397.6,397600.0,Dec-00,South
493,6,0,1,4,0,2.0,2000.0,Jan-00,South
494,6,0,1,4,0,2.0,2000.0,Feb-00,South
495,6,0,1,4,0,2.0,2000.0,Mar-00,South
496,6,0,1,4,0,2.0,2000.0,Apr-00,South
497,6,0,1,4,0,2.0,2000.0,May-00,South
498,6,0,1,4,0,2.0,2000.0,Jun-00,South
499,6,0,1,4,0,2.0,2000.0,Jul-00,South
500,6,0,1,4,0,2.0,2000.0,Aug-00,South
501,6,0,1,4,0,2.0,2000.0,Sep-00,South
502,6,0,1,4,0,2.0,2000.0,Oct-00,South
503,6,0,1,4,0,2.0,2000.0,Nov-00,South
504,6,0,1,4,0,2.0,2000.0,Dec-00,South
493,6,1,0,4,1,444.0,444000.0,Jan-00,South
494,6,1,0,4,1,442.0,442000.0,Feb-00,South
495,6,1,0,4,1,442.0,442000.0,Mar-00,South
496,6,1,0,4,1,440.0,440000.0,Apr-00,South
497,6,1,0,4,1,438.0,438000.0,May-00,South
498,6,1,0,4,1,436.0,436000.0,Jun-00,South
499,6,1,0,4,1,429.0,429000.0,Jul-00,South
500,6,1,0,4,1,429.0,429000.0,Aug-00,South
501,6,1,0,4,1,425.0,425000.0,Sep-00,South
502,6,1,0,4,1,424.0,424000.0,Oct-00,South
503,6,1,0,4,1,417.0,417000.0,Nov-00,South
504,6,1,0,4,1,416.0,416000.0,Dec-00,South
493,6,1,0,5,0,225.8,225800.0,Jan-00,West
494,6,1,0,5,0,229.1,229100.0,Feb-00,West
495,6,1,0,5,0,224.4,224400.0,Mar-00,West
496,6,1,0,5,0,229.9,229900.0,Apr-00,West
497,6,1,0,5,0,235.0,235000.0,May-00,West
498,6,1,0,5,0,242.4,242400.0,Jun-00,West
499,6,1,0,5,0,248.2,248200.0,Jul-00,West
500,6,1,0,5,0,249.6,249600.0,Aug-00,West
501,6,1,0,5,0,251.7,251700.0,Sep-00,West
502,6,1,0,5,0,248.6,248600.0,Oct-00,West
503,6,1,0,5,0,248.6,248600.0,Nov-00,West
504,6,1,0,5,0,239.5,239500.0,Dec-00,West
493,6,0,1,5,0,3.0,3000.0,Jan-00,West
494,6,0,1,5,0,3.0,3000.0,Feb-00,West
495,6,0,1,5,0,3.0,3000.0,Mar-00,West
496,6,0,1,5,0,3.0,3000.0,Apr-00,West
497,6,0,1,5,0,3.0,3000.0,May-00,West
498,6,0,1,5,0,3.0,3000.0,Jun-00,West
499,6,0,1,5,0,3.0,3000.0,Jul-00,West
500,6,0,1,5,0,3.0,3000.0,Aug-00,West
501,6,0,1,5,0,3.0,3000.0,Sep-00,West
502,6,0,1,5,0,3.0,3000.0,Oct-00,West
503,6,0,1,5,0,3.0,3000.0,Nov-00,West
504,6,0,1,5,0,3.0,3000.0,Dec-00,West
493,6,1,0,5,1,236.0,236000.0,Jan-00,West
494,6,1,0,5,1,241.0,241000.0,Feb-00,West
495,6,1,0,5,1,232.0,232000.0,Mar-00,West
496,6,1,0,5,1,232.0,232000.0,Apr-00,West
497,6,1,0,5,1,233.0,233000.0,May-00,West
498,6,1,0,5,1,237.0,237000.0,Jun-00,West
499,6,1,0,5,1,239.0,239000.0,Jul-00,West
500,6,1,0,5,1,240.0,240000.0,Aug-00,West
501,6,1,0,5,1,243.0,243000.0,Sep-00,West
502,6,1,0,5,1,243.0,243000.0,Oct-00,West
503,6,1,0,5,1,248.0,248000.0,Nov-00,West
504,6,1,0,5,1,250.0,250000.0,Dec-00,West
493,6,2,0,1,0,636.6,636600.0,Jan-00,United States
494,6,2,0,1,0,631.8,631800.0,Feb-00,United States
495,6,2,0,1,0,642.3,642300.0,Mar-00,United States
496,6,2,0,1,0,659.1,659100.0,Apr-00,United States
497,6,2,0,1,0,672.8,672800.0,May-00,United States
498,6,2,0,1,0,684.9,684900.0,Jun-00,United States
499,6,2,0,1,0,691.1,691100.0,Jul-00,United States
500,6,2,0,1,0,694.5,694500.0,Aug-00,United States
501,6,2,0,1,0,687.9,687900.0,Sep-00,United States
502,6,2,0,1,0,684.1,684100.0,Oct-00,United States
503,6,2,0,1,0,662.7,662700.0,Nov-00,United States
504,6,2,0,1,0,623.4,623400.0,Dec-00,United States
493,6,0,2,1,0,2.0,2000.0,Jan-00,United States
494,6,0,2,1,0,2.0,2000.0,Feb-00,United States
495,6,0,2,1,0,2.0,2000.0,Mar-00,United States
496,6,0,2,1,0,2.0,2000.0,Apr-00,United States
497,6,0,2,1,0,2.0,2000.0,May-00,United States
498,6,0,2,1,0,2.0,2000.0,Jun-00,United States
499,6,0,2,1,0,2.0,2000.0,Jul-00,United States
500,6,0,2,1,0,2.0,2000.0,Aug-00,United States
501,6,0,2,1,0,2.0,2000.0,Sep-00,United States
502,6,0,2,1,0,2.0,2000.0,Oct-00,United States
503,6,0,2,1,0,2.0,2000.0,Nov-00,United States
504,6,0,2,1,0,2.0,2000.0,Dec-00,United States
493,6,2,0,1,1,679.0,679000.0,Jan-00,United States
494,6,2,0,1,1,678.0,678000.0,Feb-00,United States
495,6,2,0,1,1,675.0,675000.0,Mar-00,United States
496,6,2,0,1,1,672.0,672000.0,Apr-00,United States
497,6,2,0,1,1,666.0,666000.0,May-00,United States
498,6,2,0,1,1,663.0,663000.0,Jun-00,United States
499,6,2,0,1,1,658.0,658000.0,Jul-00,United States
500,6,2,0,1,1,659.0,659000.0,Aug-00,United States
501,6,2,0,1,1,656.0,656000.0,Sep-00,United States
502,6,2,0,1,1,660.0,660000.0,Oct-00,United States
503,6,2,0,1,1,655.0,655000.0,Nov-00,United States
504,6,2,0,1,1,655.0,655000.0,Dec-00,United States
493,6,2,0,2,0,75.6,75600.0,Jan-00,Northeast
494,6,2,0,2,0,72.5,72500.0,Feb-00,Northeast
495,6,2,0,2,0,73.0,73000.0,Mar-00,Northeast
496,6,2,0,2,0,72.5,72500.0,Apr-00,Northeast
497,6,2,0,2,0,74.8,74800.0,May-00,Northeast
498,6,2,0,2,0,75.4,75400.0,Jun-00,Northeast
499,6,2,0,2,0,75.9,75900.0,Jul-00,Northeast
500,6,2,0,2,0,76.2,76200.0,Aug-00,Northeast
501,6,2,0,2,0,76.2,76200.0,Sep-00,Northeast
502,6,2,0,2,0,77.0,77000.0,Oct-00,Northeast
503,6,2,0,2,0,77.8,77800.0,Nov-00,Northeast
504,6,2,0,2,0,75.2,75200.0,Dec-00,Northeast
493,6,0,2,2,0,3.0,3000.0,Jan-00,Northeast
494,6,0,2,2,0,3.0,3000.0,Feb-00,Northeast
495,6,0,2,2,0,3.0,3000.0,Mar-00,Northeast
496,6,0,2,2,0,4.0,4000.0,Apr-00,Northeast
497,6,0,2,2,0,4.0,4000.0,May-00,Northeast
498,6,0,2,2,0,4.0,4000.0,Jun-00,Northeast
499,6,0,2,2,0,4.0,4000.0,Jul-00,Northeast
500,6,0,2,2,0,4.0,4000.0,Aug-00,Northeast
501,6,0,2,2,0,4.0,4000.0,Sep-00,Northeast
502,6,0,2,2,0,4.0,4000.0,Oct-00,Northeast
503,6,0,2,2,0,4.0,4000.0,Nov-00,Northeast
504,6,0,2,2,0,4.0,4000.0,Dec-00,Northeast
493,6,2,0,2,1,79.0,79000.0,Jan-00,Northeast
494,6,2,0,2,1,77.0,77000.0,Feb-00,Northeast
495,6,2,0,2,1,77.0,77000.0,Mar-00,Northeast
496,6,2,0,2,1,75.0,75000.0,Apr-00,Northeast
497,6,2,0,2,1,76.0,76000.0,May-00,Northeast
498,6,2,0,2,1,75.0,75000.0,Jun-00,Northeast
499,6,2,0,2,1,73.0,73000.0,Jul-00,Northeast
500,6,2,0,2,1,73.0,73000.0,Aug-00,Northeast
501,6,2,0,2,1,73.0,73000.0,Sep-00,Northeast
502,6,2,0,2,1,74.0,74000.0,Oct-00,Northeast
503,6,2,0,2,1,75.0,75000.0,Nov-00,Northeast
504,6,2,0,2,1,76.0,76000.0,Dec-00,Northeast
493,6,2,0,3,0,144.9,144900.0,Jan-00,Midwest
494,6,2,0,3,0,143.1,143100.0,Feb-00,Midwest
495,6,2,0,3,0,142.8,142800.0,Mar-00,Midwest
496,6,2,0,3,0,151.7,151700.0,Apr-00,Midwest
497,6,2,0,3,0,155.0,155000.0,May-00,Midwest
498,6,2,0,3,0,157.8,157800.0,Jun-00,Midwest
499,6,2,0,3,0,161.4,161400.0,Jul-00,Midwest
500,6,2,0,3,0,160.3,160300.0,Aug-00,Midwest
501,6,2,0,3,0,156.7,156700.0,Sep-00,Midwest
502,6,2,0,3,0,157.6,157600.0,Oct-00,Midwest
503,6,2,0,3,0,151.2,151200.0,Nov-00,Midwest
504,6,2,0,3,0,138.4,138400.0,Dec-00,Midwest
493,6,0,2,3,0,5.0,5000.0,Jan-00,Midwest
494,6,0,2,3,0,5.0,5000.0,Feb-00,Midwest
495,6,0,2,3,0,5.0,5000.0,Mar-00,Midwest
496,6,0,2,3,0,6.0,6000.0,Apr-00,Midwest
497,6,0,2,3,0,6.0,6000.0,May-00,Midwest
498,6,0,2,3,0,6.0,6000.0,Jun-00,Midwest
499,6,0,2,3,0,6.0,6000.0,Jul-00,Midwest
500,6,0,2,3,0,6.0,6000.0,Aug-00,Midwest
501,6,0,2,3,0,6.0,6000.0,Sep-00,Midwest
502,6,0,2,3,0,6.0,6000.0,Oct-00,Midwest
503,6,0,2,3,0,6.0,6000.0,Nov-00,Midwest
504,6,0,2,3,0,6.0,6000.0,Dec-00,Midwest
493,6,2,0,3,1,156.0,156000.0,Jan-00,Midwest
494,6,2,0,3,1,157.0,157000.0,Feb-00,Midwest
495,6,2,0,3,1,155.0,155000.0,Mar-00,Midwest
496,6,2,0,3,1,158.0,158000.0,Apr-00,Midwest
497,6,2,0,3,1,155.0,155000.0,May-00,Midwest
498,6,2,0,3,1,152.0,152000.0,Jun-00,Midwest
499,6,2,0,3,1,153.0,153000.0,Jul-00,Midwest
500,6,2,0,3,1,151.0,151000.0,Aug-00,Midwest
501,6,2,0,3,1,148.0,148000.0,Sep-00,Midwest
502,6,2,0,3,1,149.0,149000.0,Oct-00,Midwest
503,6,2,0,3,1,146.0,146000.0,Nov-00,Midwest
504,6,2,0,3,1,143.0,143000.0,Dec-00,Midwest
493,6,2,0,4,0,270.7,270700.0,Jan-00,South
494,6,2,0,4,0,271.3,271300.0,Feb-00,South
495,6,2,0,4,0,279.3,279300.0,Mar-00,South
496,6,2,0,4,0,284.6,284600.0,Apr-00,South
497,6,2,0,4,0,290.4,290400.0,May-00,South
498,6,2,0,4,0,295.1,295100.0,Jun-00,South
499,6,2,0,4,0,294.9,294900.0,Jul-00,South
500,6,2,0,4,0,296.3,296300.0,Aug-00,South
501,6,2,0,4,0,292.6,292600.0,Sep-00,South
502,6,2,0,4,0,290.3,290300.0,Oct-00,South
503,6,2,0,4,0,276.0,276000.0,Nov-00,South
504,6,2,0,4,0,258.1,258100.00000000003,Dec-00,South
493,6,0,2,4,0,3.0,3000.0,Jan-00,South
494,6,0,2,4,0,3.0,3000.0,Feb-00,South
495,6,0,2,4,0,3.0,3000.0,Mar-00,South
496,6,0,2,4,0,3.0,3000.0,Apr-00,South
497,6,0,2,4,0,3.0,3000.0,May-00,South
498,6,0,2,4,0,3.0,3000.0,Jun-00,South
499,6,0,2,4,0,3.0,3000.0,Jul-00,South
500,6,0,2,4,0,3.0,3000.0,Aug-00,South
501,6,0,2,4,0,3.0,3000.0,Sep-00,South
502,6,0,2,4,0,3.0,3000.0,Oct-00,South
503,6,0,2,4,0,3.0,3000.0,Nov-00,South
504,6,0,2,4,0,3.0,3000.0,Dec-00,South
493,6,2,0,4,1,289.0,289000.0,Jan-00,South
494,6,2,0,4,1,288.0,288000.0,Feb-00,South
495,6,2,0,4,1,289.0,289000.0,Mar-00,South
496,6,2,0,4,1,286.0,286000.0,Apr-00,South
497,6,2,0,4,1,284.0,284000.0,May-00,South
498,6,2,0,4,1,284.0,284000.0,Jun-00,South
499,6,2,0,4,1,281.0,281000.0,Jul-00,South
500,6,2,0,4,1,283.0,283000.0,Aug-00,South
501,6,2,0,4,1,282.0,282000.0,Sep-00,South
502,6,2,0,4,1,283.0,283000.0,Oct-00,South
503,6,2,0,4,1,276.0,276000.0,Nov-00,South
504,6,2,0,4,1,275.0,275000.0,Dec-00,South
493,6,2,0,5,0,145.5,145500.0,Jan-00,West
494,6,2,0,5,0,144.9,144900.0,Feb-00,West
495,6,2,0,5,0,147.2,147200.0,Mar-00,West
496,6,2,0,5,0,150.3,150300.0,Apr-00,West
497,6,2,0,5,0,152.7,152700.0,May-00,West
498,6,2,0,5,0,156.6,156600.0,Jun-00,West
499,6,2,0,5,0,158.9,158900.0,Jul-00,West
500,6,2,0,5,0,161.8,161800.0,Aug-00,West
501,6,2,0,5,0,162.4,162400.0,Sep-00,West
502,6,2,0,5,0,159.3,159300.0,Oct-00,West
503,6,2,0,5,0,157.8,157800.0,Nov-00,West
504,6,2,0,5,0,151.6,151600.0,Dec-00,West
493,6,0,2,5,0,3.0,3000.0,Jan-00,West
494,6,0,2,5,0,3.0,3000.0,Feb-00,West
495,6,0,2,5,0,3.0,3000.0,Mar-00,West
496,6,0,2,5,0,3.0,3000.0,Apr-00,West
497,6,0,2,5,0,3.0,3000.0,May-00,West
498,6,0,2,5,0,3.0,3000.0,Jun-00,West
499,6,0,2,5,0,3.0,3000.0,Jul-00,West
500,6,0,2,5,0,3.0,3000.0,Aug-00,West
501,6,0,2,5,0,3.0,3000.0,Sep-00,West
502,6,0,2,5,0,3.0,3000.0,Oct-00,West
503,6,0,2,5,0,4.0,4000.0,Nov-00,West
504,6,0,2,5,0,4.0,4000.0,Dec-00,West
493,6,2,0,5,1,155.0,155000.0,Jan-00,West
494,6,2,0,5,1,156.0,156000.0,Feb-00,West
495,6,2,0,5,1,154.0,154000.0,Mar-00,West
496,6,2,0,5,1,153.0,153000.0,Apr-00,West
497,6,2,0,5,1,151.0,151000.0,May-00,West
498,6,2,0,5,1,152.0,152000.0,Jun-00,West
499,6,2,0,5,1,151.0,151000.0,Jul-00,West
500,6,2,0,5,1,152.0,152000.0,Aug-00,West
501,6,2,0,5,1,153.0,153000.0,Sep-00,West
502,6,2,0,5,1,154.0,154000.0,Oct-00,West
503,6,2,0,5,1,158.0,158000.0,Nov-00,West
504,6,2,0,5,1,161.0,161000.0,Dec-00,West
493,6,3,0,1,0,288.3,288300.0,Jan-00,United States
494,6,3,0,1,0,294.6,294600.0,Feb-00,United States
495,6,3,0,1,0,288.8,288800.0,Mar-00,United States
496,6,3,0,1,0,298.6,298600.0,Apr-00,United States
497,6,3,0,1,0,300.3,300300.0,May-00,United States
498,6,3,0,1,0,298.3,298300.0,Jun-00,United States
499,6,3,0,1,0,298.3,298300.0,Jul-00,United States
500,6,3,0,1,0,288.1,288100.0,Aug-00,United States
501,6,3,0,1,0,283.1,283100.0,Sep-00,United States
502,6,3,0,1,0,284.5,284500.0,Oct-00,United States
503,6,3,0,1,0,288.6,288600.0,Nov-00,United States
504,6,3,0,1,0,280.7,280700.0,Dec-00,United States
493,6,0,3,1,0,3.0,3000.0,Jan-00,United States
494,6,0,3,1,0,2.0,2000.0,Feb-00,United States
495,6,0,3,1,0,3.0,3000.0,Mar-00,United States
496,6,0,3,1,0,3.0,3000.0,Apr-00,United States
497,6,0,3,1,0,3.0,3000.0,May-00,United States
498,6,0,3,1,0,2.0,2000.0,Jun-00,United States
499,6,0,3,1,0,2.0,2000.0,Jul-00,United States
500,6,0,3,1,0,2.0,2000.0,Aug-00,United States
501,6,0,3,1,0,2.0,2000.0,Sep-00,United States
502,6,0,3,1,0,2.0,2000.0,Oct-00,United States
503,6,0,3,1,0,2.0,2000.0,Nov-00,United States
504,6,0,3,1,0,2.0,2000.0,Dec-00,United States
493,6,3,0,1,1,290.0,290000.0,Jan-00,United States
494,6,3,0,1,1,298.0,298000.0,Feb-00,United States
495,6,3,0,1,1,291.0,291000.0,Mar-00,United States
496,6,3,0,1,1,295.0,295000.0,Apr-00,United States
497,6,3,0,1,1,298.0,298000.0,May-00,United States
498,6,3,0,1,1,296.0,296000.0,Jun-00,United States
499,6,3,0,1,1,295.0,295000.0,Jul-00,United States
500,6,3,0,1,1,290.0,290000.0,Aug-00,United States
501,6,3,0,1,1,286.0,286000.0,Sep-00,United States
502,6,3,0,1,1,283.0,283000.0,Oct-00,United States
503,6,3,0,1,1,286.0,286000.0,Nov-00,United States
504,6,3,0,1,1,284.0,284000.0,Dec-00,United States
493,7,1,0,1,1,1574.0,1574000.0,Jan-00,United States
494,7,1,0,1,1,1677.0,1677000.0,Feb-00,United States
495,7,1,0,1,1,1704.0,1704000.0,Mar-00,United States
496,7,1,0,1,1,1610.0,1610000.0,Apr-00,United States
497,7,1,0,1,1,1682.0,1682000.0,May-00,United States
498,7,1,0,1,1,1530.0,1530000.0,Jun-00,United States
499,7,1,0,1,1,1495.0,1495000.0,Jul-00,United States
500,7,1,0,1,1,1573.0,1573000.0,Aug-00,United States
501,7,1,0,1,1,1528.0,1528000.0,Sep-00,United States
502,7,1,0,1,1,1513.0,1513000.0,Oct-00,United States
503,7,1,0,1,1,1539.0,1539000.0,Nov-00,United States
504,7,1,0,1,1,1521.0,1521000.0,Dec-00,United States
493,7,0,1,1,1,3.0,3000.0,Jan-00,United States
494,7,0,1,1,1,3.0,3000.0,Feb-00,United States
495,7,0,1,1,1,3.0,3000.0,Mar-00,United States
496,7,0,1,1,1,3.0,3000.0,Apr-00,United States
497,7,0,1,1,1,3.0,3000.0,May-00,United States
498,7,0,1,1,1,3.0,3000.0,Jun-00,United States
499,7,0,1,1,1,3.0,3000.0,Jul-00,United States
500,7,0,1,1,1,3.0,3000.0,Aug-00,United States
501,7,0,1,1,1,3.0,3000.0,Sep-00,United States
502,7,0,1,1,1,3.0,3000.0,Oct-00,United States
503,7,0,1,1,1,3.0,3000.0,Nov-00,United States
504,7,0,1,1,1,3.0,3000.0,Dec-00,United States
493,7,1,0,2,1,140.0,140000.0,Jan-00,Northeast
494,7,1,0,2,1,151.0,151000.0,Feb-00,Northeast
495,7,1,0,2,1,166.0,166000.0,Mar-00,Northeast
496,7,1,0,2,1,165.0,165000.0,Apr-00,Northeast
497,7,1,0,2,1,150.0,150000.0,May-00,Northeast
498,7,1,0,2,1,148.0,148000.0,Jun-00,Northeast
499,7,1,0,2,1,143.0,143000.0,Jul-00,Northeast
500,7,1,0,2,1,135.0,135000.0,Aug-00,Northeast
501,7,1,0,2,1,156.0,156000.0,Sep-00,Northeast
502,7,1,0,2,1,149.0,149000.0,Oct-00,Northeast
503,7,1,0,2,1,131.0,131000.0,Nov-00,Northeast
504,7,1,0,2,1,126.0,126000.0,Dec-00,Northeast
493,7,0,1,2,1,9.0,9000.0,Jan-00,Northeast
494,7,0,1,2,1,8.0,8000.0,Feb-00,Northeast
495,7,0,1,2,1,9.0,9000.0,Mar-00,Northeast
496,7,0,1,2,1,8.0,8000.0,Apr-00,Northeast
497,7,0,1,2,1,9.0,9000.0,May-00,Northeast
498,7,0,1,2,1,10.0,10000.0,Jun-00,Northeast
499,7,0,1,2,1,10.0,10000.0,Jul-00,Northeast
500,7,0,1,2,1,9.0,9000.0,Aug-00,Northeast
501,7,0,1,2,1,9.0,9000.0,Sep-00,Northeast
502,7,0,1,2,1,10.0,10000.0,Oct-00,Northeast
503,7,0,1,2,1,9.0,9000.0,Nov-00,Northeast
504,7,0,1,2,1,9.0,9000.0,Dec-00,Northeast
493,7,1,0,3,1,342.0,342000.0,Jan-00,Midwest
494,7,1,0,3,1,349.0,349000.0,Feb-00,Midwest
495,7,1,0,3,1,387.0,387000.0,Mar-00,Midwest
496,7,1,0,3,1,309.0,309000.0,Apr-00,Midwest
497,7,1,0,3,1,375.0,375000.0,May-00,Midwest
498,7,1,0,3,1,348.0,348000.0,Jun-00,Midwest
499,7,1,0,3,1,282.0,282000.0,Jul-00,Midwest
500,7,1,0,3,1,363.0,363000.0,Aug-00,Midwest
501,7,1,0,3,1,347.0,347000.0,Sep-00,Midwest
502,7,1,0,3,1,300.0,300000.0,Oct-00,Midwest
503,7,1,0,3,1,324.0,324000.0,Nov-00,Midwest
504,7,1,0,3,1,311.0,311000.0,Dec-00,Midwest
493,7,0,1,3,1,8.0,8000.0,Jan-00,Midwest
494,7,0,1,3,1,8.0,8000.0,Feb-00,Midwest
495,7,0,1,3,1,8.0,8000.0,Mar-00,Midwest
496,7,0,1,3,1,8.0,8000.0,Apr-00,Midwest
497,7,0,1,3,1,8.0,8000.0,May-00,Midwest
498,7,0,1,3,1,7.0,7000.0,Jun-00,Midwest
499,7,0,1,3,1,8.0,8000.0,Jul-00,Midwest
500,7,0,1,3,1,8.0,8000.0,Aug-00,Midwest
501,7,0,1,3,1,7.0,7000.0,Sep-00,Midwest
502,7,0,1,3,1,7.0,7000.0,Oct-00,Midwest
503,7,0,1,3,1,7.0,7000.0,Nov-00,Midwest
504,7,0,1,3,1,7.0,7000.0,Dec-00,Midwest
493,7,1,0,4,1,729.0,729000.0,Jan-00,South
494,7,1,0,4,1,785.0,785000.0,Feb-00,South
495,7,1,0,4,1,722.0,722000.0,Mar-00,South
496,7,1,0,4,1,729.0,729000.0,Apr-00,South
497,7,1,0,4,1,792.0,792000.0,May-00,South
498,7,1,0,4,1,726.0,726000.0,Jun-00,South
499,7,1,0,4,1,719.0,719000.0,Jul-00,South
500,7,1,0,4,1,714.0,714000.0,Aug-00,South
501,7,1,0,4,1,677.0,677000.0,Sep-00,South
502,7,1,0,4,1,731.0,731000.0,Oct-00,South
503,7,1,0,4,1,734.0,734000.0,Nov-00,South
504,7,1,0,4,1,706.0,706000.0,Dec-00,South
493,7,0,1,4,1,5.0,5000.0,Jan-00,South
494,7,0,1,4,1,5.0,5000.0,Feb-00,South
495,7,0,1,4,1,5.0,5000.0,Mar-00,South
496,7,0,1,4,1,5.0,5000.0,Apr-00,South
497,7,0,1,4,1,5.0,5000.0,May-00,South
498,7,0,1,4,1,5.0,5000.0,Jun-00,South
499,7,0,1,4,1,5.0,5000.0,Jul-00,South
500,7,0,1,4,1,5.0,5000.0,Aug-00,South
501,7,0,1,4,1,5.0,5000.0,Sep-00,South
502,7,0,1,4,1,5.0,5000.0,Oct-00,South
503,7,0,1,4,1,5.0,5000.0,Nov-00,South
504,7,0,1,4,1,5.0,5000.0,Dec-00,South
493,7,1,0,5,1,363.0,363000.0,Jan-00,West
494,7,1,0,5,1,392.0,392000.0,Feb-00,West
495,7,1,0,5,1,429.0,429000.0,Mar-00,West
496,7,1,0,5,1,407.0,407000.0,Apr-00,West
497,7,1,0,5,1,365.0,365000.0,May-00,West
498,7,1,0,5,1,308.0,308000.0,Jun-00,West
499,7,1,0,5,1,351.0,351000.0,Jul-00,West
500,7,1,0,5,1,361.0,361000.0,Aug-00,West
501,7,1,0,5,1,348.0,348000.0,Sep-00,West
502,7,1,0,5,1,333.0,333000.0,Oct-00,West
503,7,1,0,5,1,350.0,350000.0,Nov-00,West
504,7,1,0,5,1,378.0,378000.0,Dec-00,West
493,7,0,1,5,1,7.0,7000.0,Jan-00,West
494,7,0,1,5,1,7.0,7000.0,Feb-00,West
495,7,0,1,5,1,7.0,7000.0,Mar-00,West
496,7,0,1,5,1,8.0,8000.0,Apr-00,West
497,7,0,1,5,1,8.0,8000.0,May-00,West
498,7,0,1,5,1,8.0,8000.0,Jun-00,West
499,7,0,1,5,1,7.0,7000.0,Jul-00,West
500,7,0,1,5,1,8.0,8000.0,Aug-00,West
501,7,0,1,5,1,7.0,7000.0,Sep-00,West
502,7,0,1,5,1,7.0,7000.0,Oct-00,West
503,7,0,1,5,1,7.0,7000.0,Nov-00,West
504,7,0,1,5,1,7.0,7000.0,Dec-00,West
493,7,2,0,1,1,1262.0,1262000.0,Jan-00,United States
494,7,2,0,1,1,1326.0,1326000.0,Feb-00,United States
495,7,2,0,1,1,1312.0,1312000.0,Mar-00,United States
496,7,2,0,1,1,1307.0,1307000.0,Apr-00,United States
