Actual,Predicted
36000.0,24468.182
17500.0,21213.004
22000.0,16888.072
55000.0,41503.96
5250.0,9735.648
68000.0,82578.92
41000.0,53722.023
42000.0,42632.836
46000.0,56797.695
34000.0,70149.61
42500.0,40916.15
40000.0,44740.37
38000.0,29093.05
32000.0,28781.242
13500.0,15243.887
24000.0,18437.23
25000.0,15675.249
27000.0,32913.883
78000.0,82088.234
55000.0,49018.703
16500.0,33637.93
48000.0,43337.766
13500.0,16045.962
8500.0,8861.512
19000.0,16690.742
20000.0,34726.406
16500.0,25459.336
14000.0,17083.467
23500.0,34125.06
25500.0,31282.254
14000.0,19288.508
18500.0,21453.49
10500.0,8670.895
14000.0,17029.547
62000.0,60378.05
14000.0,21814.113
29000.0,21471.777
25000.0,34032.01
34000.0,30464.14
14500.0,13700.246
23500.0,26637.02
22000.0,21355.117
70000.0,63998.156
46000.0,48548.504
25000.0,33124.746
45000.0,52017.64
35000.0,52310.28
80000.0,78609.5
42500.0,36934.938
21000.0,17468.248
18000.0,16836.229
15500.0,16522.498
14000.0,20049.547
17000.0,16232.645
27000.0,26319.262
28000.0,26595.479
49000.0,34678.547
74000.0,76779.91
72000.0,32500.586
15000.0,27930.264
60000.0,69055.625
5750.0,7407.6113
18000.0,18578.328
22500.0,44913.03
25000.0,25616.79
47000.0,70311.8
64000.0,79432.984
34500.0,36224.363
6000.0,7883.7715
29000.0,26025.732
30000.0,20771.533
14000.0,39423.746
59000.0,29093.05
19000.0,19372.418
24000.0,26451.283
9750.0,22589.438
49000.0,65668.266
12500.0,9731.785
30500.0,24132.564
12000.0,14662.217
33000.0,54693.56
10000.0,20879.797
49000.0,59235.6
23000.0,22672.621
16000.0,13744.793
16500.0,23053.81
92000.0,47312.88
42100.0,50474.22
66000.0,68042.16
62500.0,41865.266
17500.0,17825.86
11000.0,13993.068
56000.0,67395.766
7000.0,8166.3496
14500.0,25184.16
25000.0,25633.572
8600.0,9968.475
42500.0,44951.62
57500.0,47659.13
22500.0,26683.738
54000.0,24346.793
11000.0,9545.578
22000.0,24805.418
38000.0,36741.36
34000.0,38738.035
35000.0,44147.47
85000.0,74285.78
16000.0,21518.59
10000.0,18038.797
50000.0,37317.742
11000.0,9029.012
9500.0,16221.019
21000.0,19049.26
22000.0,28514.102
83000.0,82272.72
18500.0,18758.357
63500.0,41681.81
40000.0,51169.39
21000.0,18360.969
57000.0,57107.375
15000.0,17509.791
41000.0,60775.402
19000.0,26663.854
65000.0,63843.703
15500.0,10544.543
25500.0,25899.598
15500.0,14361.527
64000.0,57048.25
29000.0,18437.23
11000.0,21453.562
18000.0,16234.086
29000.0,26551.188
22000.0,29680.182
34000.0,18717.941
67500.0,39812.87
54000.0,61780.18
12000.0,17468.248
25000.0,16970.867
100000.0,80001.56
21000.0,19213.77
12500.0,16250.498
25000.0,15756.995
12500.0,16343.47
68000.0,70231.1
9500.0,19384.8
42000.0,40613.227
22000.0,21355.117
26000.0,26330.406
11500.0,45252.887
10000.0,11105.736
56500.0,54062.85
14500.0,11203.012
14000.0,11936.521
67500.0,68837.0
12500.0,16343.47
85000.0,80081.26
37000.0,35044.043
14500.0,16690.742
20000.0,16831.684
24000.0,20640.855
32000.0,39837.375
71000.0,60480.32
17500.0,16505.023
10500.0,13724.635
21500.0,23476.404
18000.0,15030.554
13500.0,15455.493
14500.0,16233.696
25000.0,24669.217
38000.0,24351.584
10000.0,17089.36
17000.0,21138.387
25000.0,31338.924
25000.0,40214.863
7800.0,8274.049
22500.0,22326.37
97500.0,75887.266
33500.0,16990.662
8000.0,16807.062
80000.0,39471.477
14500.0,12284.809
39000.0,60012.633
40000.0,24918.617
17000.0,15682.64
70000.0,52494.117
70000.0,48734.508
34000.0,27974.846
46000.0,54075.01
10000.0,12520.207
13000.0,17029.547
72500.0,52416.133
6000.0,7749.715
13000.0,17083.467
29000.0,34125.06
54000.0,60313.902
26000.0,35210.56
28000.0,44252.562
48000.0,39471.477
30450.0,24434.074
20000.0,24737.88
11000.0,23402.154
23000.0,34056.223
30000.0,20143.652
39000.0,22875.344
9500.0,13842.061
45000.0,60996.535
13500.0,25537.67
55000.0,61705.453
69000.0,63079.79
20500.0,29156.723
18500.0,16651.562
35000.0,23626.674
15500.0,17905.957
30000.0,37501.188
45000.0,25012.877
55500.0,59706.676
18500.0,20538.146
17500.0,15840.725
54000.0,46209.188
11500.0,29737.148
6500.0,7465.58
42000.0,36474.625
15500.0,12413.33
85000.0,56981.89
30000.0,21900.34
55000.0,50969.39
38000.0,25044.168
13000.0,15380.109
30000.0,27950.426
33500.0,36707.504
15500.0,11756.287
9500.0,28661.053
21000.0,17818.197
21000.0,17423.287
26500.0,22029.07
12500.0,11739.738
18000.0,17470.906
13000.0,16352.021
42500.0,36981.445
69000.0,71495.84
35000.0,26288.096
21000.0,16770.117
30000.0,58341.258
23000.0,15958.693
41000.0,40015.633
24000.0,24645.088
14000.0,16807.062
8000.0,24346.793
28000.0,46096.914
29000.0,15756.995
10000.0,17342.79
25500.0,23049.578
20500.0,25901.715
66000.0,58626.168
58000.0,31133.355
24000.0,31550.902
44000.0,16560.332
25000.0,29790.824
37000.0,31832.342
16500.0,30842.867
47500.0,26742.219
15000.0,15789.335
37000.0,19819.328
12500.0,21189.785
82500.0,84882.59
20000.0,15756.995
11500.0,13601.947
95000.0,94710.91
65000.0,81570.31
67500.0,79793.19
34500.0,30706.078
8000.0,8210.453
17500.0,37384.24
66000.0,35388.945
18000.0,12833.078
38000.0,16690.742
12000.0,9409.094
11000.0,10021.529
15750.0,17403.297
32000.0,20491.18
37500.0,21885.857
37000.0,36542.793
37000.0,33962.195
9500.0,15380.109
62500.0,97113.81
36000.0,40945.19
8500.0,17683.854
43750.0,29093.05
20000.0,41874.48
72500.0,84564.72
58500.0,65734.52
17500.0,20895.102
12500.0,11345.754
62500.0,44006.105
88000.0,86480.14
26000.0,40830.29
13000.0,25622.3
30000.0,52685.6
56000.0,59479.914
16000.0,13724.635
66000.0,74940.14
100000.0,77524.19
37000.0,51793.61
63000.0,33954.0
67000.0,69107.46
5000.0,7862.5137
32000.0,47530.04
27000.0,20712.324
18500.0,8986.023
10000.0,20057.273
14000.0,11613.873
28000.0,19937.242
8500.0,24346.793
11000.0,17403.297
12500.0,20446.105
10000.0,14142.955
24000.0,20182.543
29400.0,32160.197
22000.0,42033.75
90000.0,36934.938
17500.0,15730.226
12500.0,12219.861
62000.0,45212.76
24100.0,26531.355
10500.0,20945.002
11750.0,15160.947
17000.0,19328.512
96000.0,46755.016
19000.0,39278.152
20000.0,28772.742
29000.0,42952.676
22500.0,26266.799
42500.0,50296.484
51000.0,52500.06
7500.0,8210.453
16000.0,22328.094
23000.0,16250.498
38000.0,35288.43
36000.0,37384.24
26000.0,23879.164
25000.0,23766.307
15000.0,17509.791
37000.0,16768.223
10300.0,7361.631
60000.0,65181.355
83000.0,94529.95
14000.0,19384.8
37000.0,34006.043
17000.0,19201.113
5500.0,6214.4727
24000.0,34331.22
62000.0,55071.707
17000.0,28994.482
15000.0,25459.336
9000.0,9881.193
14500.0,19025.574
37000.0,44232.414
19000.0,23341.033
72500.0,59662.617
23000.0,31338.924
9250.0,22875.344
9000.0,9487.035
11500.0,9821.58
27500.0,55702.54
27500.0,44255.203
8000.0,16633.848
77000.0,81211.59
7500.0,9334.301
20000.0,13200.678
32000.0,22562.81
24000.0,22016.527
40000.0,37514.094
32000.0,17603.922
8000.0,10715.416
25000.0,21635.867
77500.0,84395.19
69000.0,61594.266
17000.0,13200.678
20000.0,13724.635
12000.0,35312.137
26500.0,25632.16
24500.0,19937.242
34000.0,23601.445
30000.0,38286.195
32500.0,21612.064
17500.0,25426.258
15000.0,26728.05
11500.0,17468.248
59000.0,41904.582
29000.0,38009.586
10500.0,14848.052
38000.0,47346.98
38500.0,35611.246
28000.0,30800.143
8500.0,8915.936
11000.0,23091.402
78000.0,87357.26
97500.0,78251.125
6500.0,7447.033
16500.0,28323.936
35000.0,15135.464
87500.0,78840.66
23000.0,20638.05
65000.0,69989.56
34000.0,43903.18
17000.0,20712.324
14000.0,18670.078
13000.0,18717.941
82500.0,60686.86
31000.0,28106.166
17500.0,13724.635
18000.0,20694.059
9750.0,9123.551
29000.0,27957.133
28000.0,32809.477
26000.0,26434.562
52000.0,58702.49
20000.0,17509.791
33000.0,23051.662
20500.0,22821.594
29000.0,59650.004
8500.0,18636.725
47500.0,40540.766
16250.0,16569.762
53000.0,41778.574
14000.0,17876.863
8500.0,11934.127
10000.0,16888.072
90000.0,62704.727
29000.0,31690.803
22500.0,25880.193
26750.0,22760.783
23000.0,28863.934
30000.0,28635.574
9500.0,20771.533
15500.0,16132.742
9750.0,15380.109
25000.0,25945.475
79000.0,83553.38
21250.0,22264.498
18500.0,16970.867
21000.0,25788.465
11500.0,19910.357
19500.0,16233.696
26000.0,20857.447
32000.0,39613.23
18000.0,22743.738
34500.0,35960.48
39000.0,47483.586
35000.0,30140.652
13000.0,18775.691
34000.0,22607.281
42000.0,34050.137
17000.0,24325.537
18500.0,38530.93
12500.0,15240.341
16500.0,13198.92
26000.0,23866.844
21000.0,23606.803
8500.0,17339.406
37500.0,29078.12
40000.0,47791.1
58000.0,35307.285
26000.0,27861.516
30000.0,38841.305
14000.0,23049.291
27000.0,20190.293
13000.0,20897.988
32500.0,37365.996
8500.0,8401.584
16000.0,19691.77
42500.0,28957.98
26000.0,23517.334
22500.0,16251.373
34000.0,24351.584
15000.0,14722.478
48500.0,45006.055
57500.0,48191.742
44000.0,25778.818
105000.0,100697.8
19000.0,17126.773
13000.0,16343.474
15000.0,16641.914
18500.0,15750.594
9000.0,7931.5605
14000.0,18122.68
19000.0,19116.18
15500.0,21870.137
75000.0,55316.11
72000.0,56315.688
22000.0,25325.014
86000.0,71343.34
41000.0,23601.445
8000.0,17914.387
28000.0,22721.662
12500.0,20761.484
8000.0,10551.498
21000.0,20166.021
19000.0,24566.55
5750.0,6507.5254
14500.0,17468.248
55000.0,60591.49
28000.0,16877.668
14400.0,18124.32
8500.0,8318.141
18000.0,28751.502
15500.0,20759.062
8500.0,16877.668
35000.0,22812.18
25000.0,24637.836
25000.0,17457.559
52500.0,66617.82
8000.0,8473.791
86000.0,64569.016
26000.0,23664.12
57000.0,56696.734
11000.0,16250.498
21000.0,26764.273
16000.0,17322.078
13000.0,17176.457
20000.0,29049.557
33000.0,27241.268
30000.0,41234.87
15000.0,21885.857
27500.0,54499.32
56000.0,31133.355
11500.0,11337.621
8500.0,10452.26
10000.0,15835.126
15500.0,20478.121
47500.0,48145.29
56000.0,60479.75
13500.0,13990.189
32000.0,28863.934
13250.0,13641.912
75000.0,84378.2
8750.0,9395.357
108000.0,107939.84
30000.0,26369.342
12000.0,16250.498
25000.0,21770.86
36500.0,59225.61
38500.0,28833.885
17500.0,16137.402
37000.0,40814.81
20000.0,21355.117
18000.0,46380.727
22000.0,24061.29
23000.0,15791.697
36000.0,34258.664
34000.0,51254.72
26000.0,47931.125
34500.0,19966.773
20500.0,27678.322
8500.0,9540.297
27500.0,21355.117
50000.0,49035.88
87000.0,50247.008
36000.0,40584.65
19000.0,21323.684
16000.0,8619.285
21000.0,19304.45
65000.0,62064.445
25000.0,23357.197
10500.0,34125.06
26500.0,22725.152
31500.0,23210.82
12000.0,9191.652
28000.0,23049.291
22000.0,17029.547
31000.0,30914.725
32000.0,19376.176
11500.0,22342.824
35000.0,30852.344
44000.0,54811.594
34000.0,25548.47
8500.0,9144.123
22500.0,22821.594
35000.0,38377.473
62500.0,46189.53
22500.0,25277.164
10000.0,11067.871
60000.0,54395.016
8500.0,9076.064
66000.0,71493.734
23000.0,27210.945
27000.0,21678.076
24500.0,30998.008
47000.0,62599.42
10000.0,25389.988
16500.0,9678.994
39500.0,47831.145
17000.0,17126.773
20000.0,20640.855
12500.0,21453.562
24000.0,21572.467
20500.0,24061.29
55000.0,59297.844
62500.0,64193.598
26000.0,21671.479
11500.0,12366.422
16000.0,16603.746
38500.0,16690.742
54000.0,58117.75
12750.0,22562.81
20500.0,30408.275
42500.0,25901.715
49000.0,55914.094
26000.0,25042.445
18500.0,17587.9
24000.0,20836.793
77000.0,20012.965
34000.0,24566.55
13250.0,10755.088
31000.0,35843.035
28500.0,20308.71
35000.0,30614.213
39000.0,39261.85
105000.0,90254.28
27000.0,31338.924
95500.0,73625.36
6000.0,7095.842
31000.0,35797.02
13500.0,16223.937
26000.0,22217.102
19000.0,21653.205
21000.0,16690.742
11000.0,19725.121
7000.0,11412.939
28000.0,17029.547
14500.0,22744.855
33000.0,27575.828
9500.0,8968.988
8500.0,23214.113
18000.0,15244.617
35000.0,29554.877
31000.0,35388.945
19500.0,22246.367
24000.0,21870.137
34000.0,32462.512
17000.0,17126.773
35500.0,19910.357
11500.0,16690.742
25500.0,16458.14
37500.0,42093.938
28000.0,37433.66
45000.0,54984.53
8500.0,10289.508
72000.0,65120.934
27000.0,27558.521
23000.0,18475.129
49000.0,22582.756
12500.0,9821.58
20000.0,20897.988
18000.0,17125.598
9250.0,9047.777
37000.0,54157.117
31000.0,14178.475
44000.0,32996.445
8500.0,10594.32
85000.0,65395.773
30000.0,39743.664
14000.0,14559.768
12750.0,15135.464
35000.0,39044.61
65000.0,71075.42
12500.0,18420.256
55000.0,24758.908
24000.0,32297.398
39000.0,37019.71
88000.0,87189.89
30000.0,30949.545
39500.0,46138.016
35000.0,28062.56
85000.0,29333.328
11000.0,17468.248
30000.0,24061.29
24000.0,22496.875
11000.0,16970.867
18500.0,21148.316
35000.0,50774.945
22500.0,44816.215
30000.0,16352.021
60000.0,66657.56
24000.0,19376.176
18500.0,25330.215
67500.0,53983.14
14000.0,22607.281
18000.0,17303.076
38000.0,40278.37
41000.0,58357.836
55000.0,56168.863
18000.0,9650.076
13500.0,16448.617
14000.0,14754.369
33000.0,26667.99
22000.0,15195.386
33000.0,30751.229
34000.0,25537.67
59000.0,66786.31
50000.0,27294.574
28500.0,27202.959
95000.0,70843.25
29000.0,26369.342
19000.0,25459.336
66000.0,40126.535
22500.0,16784.688
43000.0,50426.758
17500.0,16987.443
32000.0,50895.594
9000.0,10933.137
7500.0,7749.715
8000.0,15889.493
13500.0,19551.324
27000.0,23566.338
13000.0,20339.293
9000.0,16970.867
20000.0,22952.488
8000.0,17226.838
97500.0,59003.266
25000.0,39095.7
15000.0,19384.8
30000.0,16925.814
38000.0,25330.215
13000.0,9540.297
18000.0,25899.598
37500.0,24434.074
8500.0,17468.248
19500.0,20582.195
62500.0,91223.49
22000.0,17872.041
30000.0,27972.633
14500.0,22732.16
62500.0,60997.805
9500.0,15380.109
32000.0,29977.676
18000.0,36559.727
11000.0,17468.248
19500.0,14212.178
61000.0,57968.016
23000.0,26201.023
39000.0,27045.98
21000.0,19891.002
80000.0,49992.29
28500.0,20721.457
25000.0,23967.686
54000.0,25619.021
15000.0,10946.775
8000.0,9521.525
53000.0,35918.24
10000.0,27243.338
11500.0,28276.736
72500.0,52978.227
14750.0,18746.59
18000.0,13095.879
92500.0,90809.3
18500.0,21738.367
32000.0,50409.32
10000.0,16508.805
15500.0,15933.76
29000.0,28669.691
47000.0,50774.945
22000.0,23214.113
6200.0,9650.076
14000.0,23709.016
16000.0,19380.133
25000.0,28538.625
21000.0,24721.053
44000.0,24744.367
22000.0,20449.598
21000.0,25899.598
45000.0,25330.215
18500.0,11386.658
15000.0,27716.402
12000.0,22412.602
57500.0,43519.992
65000.0,46692.137
24000.0,21729.86
8000.0,17029.547
16500.0,19965.227
76000.0,67633.664
33500.0,40449.508
21000.0,29788.924
32000.0,52307.05
33000.0,57084.43
7500.0,8761.266
100000.0,77264.445
18000.0,20190.293
16000.0,20143.652
67000.0,82934.08
7875.0,9057.592
102500.0,92503.5
50000.0,29173.566
39000.0,23291.242
50000.0,44474.22
56000.0,59297.844
125000.0,105032.516
11000.0,8986.023
24500.0,25043.967
9000.0,21323.684
37500.0,31220.664
29000.0,38205.22
15500.0,15813.644
21000.0,20769.898
12500.0,19025.297
36000.0,34108.9
30500.0,25012.877
29000.0,35569.348
13000.0,18122.68
36000.0,23341.033
8250.0,16352.021
13500.0,40893.203
11000.0,13902.814
63000.0,77910.41
40000.0,41120.35
37500.0,30290.057
24000.0,17875.496
53000.0,65828.0
55000.0,69346.69
7000.0,8435.4375
12500.0,24805.418
15000.0,22875.344
25750.0,27270.346
19000.0,25626.355
70000.0,74136.305
52000.0,38494.176
44000.0,34596.516
36000.0,29709.424
8500.0,17872.041
18000.0,17905.957
35000.0,33363.57
14500.0,16343.47
29000.0,26260.041
31000.0,34313.285
16000.0,17403.297
51000.0,54380.695
15000.0,18717.941
19000.0,32606.328
50000.0,50048.938
46000.0,41336.484
27500.0,36146.113
9000.0,9438.906
58000.0,55606.53
6250.0,12157.385
32000.0,34056.223
16900.0,15889.493
35000.0,42287.062
32500.0,25641.566
26000.0,17096.688
13500.0,23030.088
39000.0,43032.496
12500.0,13724.635
37000.0,23733.566
11000.0,14351.109
100000.0,96981.05
52000.0,39423.746
40000.0,19041.771
27000.0,30393.064
9250.0,9122.119
22500.0,34534.17
21000.0,27839.488
62000.0,58511.652
19500.0,23373.273
13000.0,17082.102
16000.0,16970.867
57000.0,71195.63
9750.0,16777.719
36000.0,41851.973
22500.0,23274.19
13000.0,23507.855
17500.0,16370.164
26000.0,21778.977
11000.0,21885.857
8500.0,13371.533
13500.0,29965.3
47000.0,43714.4
19000.0,41118.188
130000.0,95542.336
15000.0,28767.95
29000.0,41772.87
42000.0,43232.89
13500.0,17350.102
7250.0,12894.682
22500.0,21885.857
82500.0,99297.266
7000.0,7850.787
12500.0,22562.81
24000.0,23889.438
40000.0,37713.023
35000.0,21471.777
8750.0,26244.312
54000.0,40145.953
53000.0,52987.875
22000.0,32996.445
18000.0,19115.164
26000.0,35632.48
30000.0,37058.043
13500.0,15556.458
5000.0,8316.314
32000.0,22918.818
26500.0,28104.834
8500.0,12053.07
110000.0,54828.66
24000.0,24796.816
27000.0,37384.24
13500.0,24476.186
20500.0,20623.64
15250.0,16822.219
38000.0,39520.105
14000.0,29410.195
21000.0,18172.148
13000.0,17872.041
27500.0,22780.232
11500.0,9409.094
80000.0,69374.83
98000.0,75720.97
12000.0,16074.798
26000.0,17457.559
22000.0,25729.832
11500.0,18124.32
61000.0,83799.72
9000.0,19132.162
47500.0,52392.67
92500.0,39222.91
20000.0,15450.787
75000.0,75794.78
47500.0,31183.936
24000.0,24061.29
22000.0,20636.78
9500.0,11074.053
38000.0,17322.994
52000.0,23580.75
13000.0,25044.168
17000.0,26663.854
65000.0,68332.0
17000.0,17509.791
28000.0,20725.73
22000.0,18176.477
60000.0,40618.266
87500.0,59447.836
6000.0,10349.014
21000.0,15978.91
16500.0,16877.668
27000.0,45556.32
24000.0,16250.498
16500.0,27405.992
57000.0,64362.57
24000.0,18091.324
45000.0,28044.553
17750.0,13187.891
90000.0,92280.44
13000.0,20911.312
32000.0,27675.28
17000.0,26071.986
14000.0,17619.492
15000.0,12981.684
37500.0,47498.81
87500.0,88404.64
113000.0,48180.984
19000.0,21581.262
97500.0,53830.617
27000.0,34160.043
16000.0,38059.18
36000.0,37025.164
18000.0,21337.273
25500.0,33353.656
15500.0,16157.316
15500.0,18498.137
10500.0,30746.455
17000.0,21635.867
8500.0,25333.121
8500.0,6784.42
76000.0,40456.727
9000.0,19108.73
26000.0,14662.217
37500.0,37902.637
53000.0,66141.52
22000.0,16770.117
30000.0,19253.54
33000.0,32326.521
12000.0,18360.969
53000.0,67295.84
44000.0,45207.207
22500.0,19317.012
30000.0,34230.387
48000.0,39492.297
28500.0,40989.734
31000.0,29333.328
44000.0,40913.98
30000.0,31346.55
19500.0,23812.902
22000.0,26124.773
44000.0,64662.625
23000.0,30385.541
14500.0,15745.641
55000.0,49992.29
12500.0,19504.031
57500.0,44130.227
8000.0,24434.074
9500.0,33383.133
28000.0,26682.332
45500.0,75927.59
40000.0,47960.625
14000.0,20190.293
12000.0,16221.019
36000.0,31173.352
80000.0,55999.29
33500.0,69055.625
13500.0,20654.086
27500.0,22895.746
25000.0,22861.14
56000.0,56725.92
8500.0,15167.285
37000.0,30965.652
36000.0,53398.81
18000.0,14915.71
32000.0,29547.488
26000.0,35762.66
30000.0,23041.29
59500.0,38981.406
25000.0,24611.41
30000.0,22107.807
51000.0,49262.625
32000.0,36438.695
22000.0,24737.88
11000.0,14184.246
23000.0,23944.424
15700.0,20387.45
105000.0,72095.33
16000.0,20127.328
22500.0,20728.27
21000.0,18122.68
17500.0,25510.041
43000.0,37932.613
23000.0,25547.252
29000.0,20910.188
15000.0,16822.2
32000.0,59003.266
19000.0,43232.89
24000.0,22800.613
21000.0,22029.07
15000.0,14401.838
21500.0,26330.406
75000.0,68042.16
24000.0,32790.734
23000.0,35491.895
17500.0,22780.232
58000.0,60583.582
38000.0,23733.566
16000.0,19959.219
28000.0,27530.975
16000.0,12851.859
15500.0,20893.799
44000.0,43862.367
31000.0,26072.49
67000.0,35911.453
18000.0,22029.07
62000.0,36350.125
46000.0,43624.35
13750.0,16777.719
20000.0,25595.303
18000.0,13272.141
14000.0,21677.363
60000.0,66137.31
51000.0,43310.445
27000.0,32583.469
14000.0,22789.133
80000.0,51219.797
58000.0,51197.742
20000.0,27104.406
19000.0,17207.824
17000.0,26327.186
87500.0,51730.63
17000.0,25186.562
17000.0,16100.561
52000.0,48534.84
18000.0,16987.832
40000.0,60258.33
37000.0,49896.023
19000.0,17457.559
28000.0,32823.973
26000.0,23591.04
13500.0,17126.648
20000.0,16945.477
17500.0,27271.023
6000.0,7925.717
9000.0,18217.496
9500.0,11286.932
10250.0,22793.027
34000.0,57354.14
110000.0,83598.29
25000.0,28725.215
21000.0,17403.297
93000.0,60091.68
36500.0,54219.57
80000.0,79633.75
5750.0,7384.449
17000.0,31253.6
9700.0,16423.957
50000.0,39042.95
32000.0,22732.16
18250.0,20857.447
22500.0,24797.633
14500.0,12578.484
47500.0,30473.867
15500.0,17437.54
28000.0,32255.223
65000.0,64384.164
24000.0,19594.285
25500.0,22259.648
12500.0,9540.238
34000.0,50714.22
24000.0,25184.16
12500.0,33385.637
15750.0,26409.062
38500.0,59146.355
8000.0,17403.297
46000.0,36447.75
45000.0,47574.46
28000.0,19910.357
26000.0,20664.996
26000.0,17116.533
27500.0,20664.564
27000.0,18733.057
26500.0,29333.328
43000.0,21678.076
62000.0,37058.043
37000.0,36398.777
44000.0,32996.445
27000.0,20721.457
67500.0,35654.92
46000.0,35635.367
47500.0,41821.12
43000.0,36572.59
21000.0,34203.45
54000.0,44938.844
18500.0,18774.14
17000.0,21471.777
35000.0,64764.875
10500.0,9123.551
12500.0,14662.217
16000.0,19376.176
20000.0,18111.93
27000.0,33312.137
10500.0,10403.092
11000.0,17089.36
30000.0,28780.146
23000.0,16328.412
9250.0,9123.551
12500.0,20582.195
8500.0,16954.297
11500.0,18048.21
24000.0,25085.816
9000.0,25050.121
5500.0,3090.4414
67000.0,72801.164
53500.0,70507.55
21000.0,23517.334
81000.0,87699.96
19000.0,24625.459
59000.0,37047.043
